topicId,rank,docId,filename
1,369,7698,/Users/justinlittman/tmp/hack-to-learn/data/md056793.txt
1,370,7680,/Users/justinlittman/tmp/hack-to-learn/data/md056776.txt
1,371,7234,/Users/justinlittman/tmp/hack-to-learn/data/md056343.txt
1,372,7057,/Users/justinlittman/tmp/hack-to-learn/data/md056166.txt
1,373,7056,/Users/justinlittman/tmp/hack-to-learn/data/md056165.txt
1,374,6443,/Users/justinlittman/tmp/hack-to-learn/data/md055572.txt
1,375,6144,/Users/justinlittman/tmp/hack-to-learn/data/md055271.txt
1,376,5036,/Users/justinlittman/tmp/hack-to-learn/data/md005114.txt
1,377,5024,/Users/justinlittman/tmp/hack-to-learn/data/md005102.txt
1,378,4661,/Users/justinlittman/tmp/hack-to-learn/data/md004725.txt
1,379,4588,/Users/justinlittman/tmp/hack-to-learn/data/md004652.txt
1,380,4364,/Users/justinlittman/tmp/hack-to-learn/data/md004421.txt
1,381,4248,/Users/justinlittman/tmp/hack-to-learn/data/md004305.txt
1,382,3959,/Users/justinlittman/tmp/hack-to-learn/data/md004000.txt
1,383,3813,/Users/justinlittman/tmp/hack-to-learn/data/md003838.txt
1,384,3386,/Users/justinlittman/tmp/hack-to-learn/data/md003402.txt
1,385,3016,/Users/justinlittman/tmp/hack-to-learn/data/md003031.txt
1,386,2869,/Users/justinlittman/tmp/hack-to-learn/data/md002882.txt
1,387,2845,/Users/justinlittman/tmp/hack-to-learn/data/md002858.txt
1,388,2787,/Users/justinlittman/tmp/hack-to-learn/data/md002800.txt
1,389,2683,/Users/justinlittman/tmp/hack-to-learn/data/md002696.txt
1,390,2540,/Users/justinlittman/tmp/hack-to-learn/data/md002551.txt
1,391,1573,/Users/justinlittman/tmp/hack-to-learn/data/md001577.txt
1,392,1421,/Users/justinlittman/tmp/hack-to-learn/data/md001425.txt
1,393,1314,/Users/justinlittman/tmp/hack-to-learn/data/md001318.txt
1,394,1168,/Users/justinlittman/tmp/hack-to-learn/data/md001172.txt
1,395,1082,/Users/justinlittman/tmp/hack-to-learn/data/md001086.txt
1,396,479,/Users/justinlittman/tmp/hack-to-learn/data/md000479.txt
1,397,442,/Users/justinlittman/tmp/hack-to-learn/data/md000442.txt
1,398,165,/Users/justinlittman/tmp/hack-to-learn/data/md000165.txt
1,399,148,/Users/justinlittman/tmp/hack-to-learn/data/md000148.txt
1,400,90,/Users/justinlittman/tmp/hack-to-learn/data/md000089.txt
1,401,7984,/Users/justinlittman/tmp/hack-to-learn/data/md057072.txt
1,402,7969,/Users/justinlittman/tmp/hack-to-learn/data/md057057.txt
1,403,7964,/Users/justinlittman/tmp/hack-to-learn/data/md057052.txt
1,404,7963,/Users/justinlittman/tmp/hack-to-learn/data/md057051.txt
1,405,7621,/Users/justinlittman/tmp/hack-to-learn/data/md056716.txt
1,406,6815,/Users/justinlittman/tmp/hack-to-learn/data/md055938.txt
1,407,6767,/Users/justinlittman/tmp/hack-to-learn/data/md055890.txt
1,408,6474,/Users/justinlittman/tmp/hack-to-learn/data/md055603.txt
1,409,6230,/Users/justinlittman/tmp/hack-to-learn/data/md055358.txt
1,410,5215,/Users/justinlittman/tmp/hack-to-learn/data/md054341.txt
1,411,4991,/Users/justinlittman/tmp/hack-to-learn/data/md005069b.txt
1,412,4879,/Users/justinlittman/tmp/hack-to-learn/data/md004957.txt
1,413,4623,/Users/justinlittman/tmp/hack-to-learn/data/md004687.txt
1,414,4403,/Users/justinlittman/tmp/hack-to-learn/data/md004460.txt
1,415,4179,/Users/justinlittman/tmp/hack-to-learn/data/md004234.txt
1,416,4062,/Users/justinlittman/tmp/hack-to-learn/data/md004106.txt
1,417,4046,/Users/justinlittman/tmp/hack-to-learn/data/md004087.txt
1,418,3930,/Users/justinlittman/tmp/hack-to-learn/data/md003971.txt
1,419,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
1,420,3774,/Users/justinlittman/tmp/hack-to-learn/data/md003799.txt
1,421,3572,/Users/justinlittman/tmp/hack-to-learn/data/md003590.txt
1,422,3408,/Users/justinlittman/tmp/hack-to-learn/data/md003424.txt
1,423,3303,/Users/justinlittman/tmp/hack-to-learn/data/md003321.txt
1,424,3248,/Users/justinlittman/tmp/hack-to-learn/data/md003266.txt
1,425,2861,/Users/justinlittman/tmp/hack-to-learn/data/md002874.txt
1,426,2735,/Users/justinlittman/tmp/hack-to-learn/data/md002748.txt
1,427,2722,/Users/justinlittman/tmp/hack-to-learn/data/md002735.txt
1,428,2710,/Users/justinlittman/tmp/hack-to-learn/data/md002723.txt
1,429,2646,/Users/justinlittman/tmp/hack-to-learn/data/md002659.txt
1,430,2622,/Users/justinlittman/tmp/hack-to-learn/data/md002635.txt
1,431,2511,/Users/justinlittman/tmp/hack-to-learn/data/md002521.txt
1,432,2447,/Users/justinlittman/tmp/hack-to-learn/data/md002457.txt
1,433,2332,/Users/justinlittman/tmp/hack-to-learn/data/md002342.txt
1,434,1874,/Users/justinlittman/tmp/hack-to-learn/data/md001882.txt
1,435,1535,/Users/justinlittman/tmp/hack-to-learn/data/md001539.txt
1,436,1509,/Users/justinlittman/tmp/hack-to-learn/data/md001513.txt
1,437,1356,/Users/justinlittman/tmp/hack-to-learn/data/md001360.txt
1,438,1254,/Users/justinlittman/tmp/hack-to-learn/data/md001258.txt
1,439,1210,/Users/justinlittman/tmp/hack-to-learn/data/md001214.txt
1,440,661,/Users/justinlittman/tmp/hack-to-learn/data/md000662.txt
1,441,658,/Users/justinlittman/tmp/hack-to-learn/data/md000659.txt
1,442,488,/Users/justinlittman/tmp/hack-to-learn/data/md000488.txt
1,443,240,/Users/justinlittman/tmp/hack-to-learn/data/md000241.txt
1,444,7836,/Users/justinlittman/tmp/hack-to-learn/data/md056928.txt
1,445,7697,/Users/justinlittman/tmp/hack-to-learn/data/md056792.txt
1,446,6934,/Users/justinlittman/tmp/hack-to-learn/data/md056048.txt
1,447,6010,/Users/justinlittman/tmp/hack-to-learn/data/md055134.txt
1,448,5805,/Users/justinlittman/tmp/hack-to-learn/data/md054929.txt
1,449,5480,/Users/justinlittman/tmp/hack-to-learn/data/md054605a.txt
1,450,5041,/Users/justinlittman/tmp/hack-to-learn/data/md005119.txt
1,451,4976,/Users/justinlittman/tmp/hack-to-learn/data/md005054.txt
1,452,4824,/Users/justinlittman/tmp/hack-to-learn/data/md004901.txt
1,453,4627,/Users/justinlittman/tmp/hack-to-learn/data/md004691.txt
1,454,4606,/Users/justinlittman/tmp/hack-to-learn/data/md004670.txt
1,455,4527,/Users/justinlittman/tmp/hack-to-learn/data/md004591.txt
1,456,4411,/Users/justinlittman/tmp/hack-to-learn/data/md004468.txt
1,457,4389,/Users/justinlittman/tmp/hack-to-learn/data/md004446.txt
1,458,4337,/Users/justinlittman/tmp/hack-to-learn/data/md004394.txt
1,459,4321,/Users/justinlittman/tmp/hack-to-learn/data/md004378.txt
1,460,4310,/Users/justinlittman/tmp/hack-to-learn/data/md004367.txt
1,461,4015,/Users/justinlittman/tmp/hack-to-learn/data/md004056.txt
1,462,3886,/Users/justinlittman/tmp/hack-to-learn/data/md003927.txt
1,463,3881,/Users/justinlittman/tmp/hack-to-learn/data/md003922.txt
1,464,3636,/Users/justinlittman/tmp/hack-to-learn/data/md003654.txt
1,465,3601,/Users/justinlittman/tmp/hack-to-learn/data/md003619.txt
1,466,3222,/Users/justinlittman/tmp/hack-to-learn/data/md003238.txt
1,467,3163,/Users/justinlittman/tmp/hack-to-learn/data/md003179.txt
1,468,3110,/Users/justinlittman/tmp/hack-to-learn/data/md003125.txt
1,469,2974,/Users/justinlittman/tmp/hack-to-learn/data/md002989.txt
1,470,2715,/Users/justinlittman/tmp/hack-to-learn/data/md002728.txt
1,471,2709,/Users/justinlittman/tmp/hack-to-learn/data/md002722.txt
1,472,2477,/Users/justinlittman/tmp/hack-to-learn/data/md002487.txt
1,473,2240,/Users/justinlittman/tmp/hack-to-learn/data/md002250.txt
1,474,2208,/Users/justinlittman/tmp/hack-to-learn/data/md002218.txt
1,475,2195,/Users/justinlittman/tmp/hack-to-learn/data/md002205.txt
1,476,2141,/Users/justinlittman/tmp/hack-to-learn/data/md002151.txt
1,477,328,/Users/justinlittman/tmp/hack-to-learn/data/md000329.txt
1,478,239,/Users/justinlittman/tmp/hack-to-learn/data/md000240.txt
1,479,234,/Users/justinlittman/tmp/hack-to-learn/data/md000235.txt
1,480,178,/Users/justinlittman/tmp/hack-to-learn/data/md000178.txt
1,481,7923,/Users/justinlittman/tmp/hack-to-learn/data/md057011.txt
1,482,7889,/Users/justinlittman/tmp/hack-to-learn/data/md056978.txt
1,483,7811,/Users/justinlittman/tmp/hack-to-learn/data/md056903.txt
1,484,7695,/Users/justinlittman/tmp/hack-to-learn/data/md056790.txt
1,485,7343,/Users/justinlittman/tmp/hack-to-learn/data/md056453.txt
1,486,7331,/Users/justinlittman/tmp/hack-to-learn/data/md056442.txt
1,487,7302,/Users/justinlittman/tmp/hack-to-learn/data/md056413.txt
1,488,7053,/Users/justinlittman/tmp/hack-to-learn/data/md056162.txt
1,489,6989,/Users/justinlittman/tmp/hack-to-learn/data/md056098.txt
1,490,6639,/Users/justinlittman/tmp/hack-to-learn/data/md055766.txt
1,491,5998,/Users/justinlittman/tmp/hack-to-learn/data/md055122.txt
1,492,5756,/Users/justinlittman/tmp/hack-to-learn/data/md054880.txt
1,493,5014,/Users/justinlittman/tmp/hack-to-learn/data/md005092.txt
1,494,4801,/Users/justinlittman/tmp/hack-to-learn/data/md004879.txt
1,495,4676,/Users/justinlittman/tmp/hack-to-learn/data/md004740.txt
1,496,4611,/Users/justinlittman/tmp/hack-to-learn/data/md004675.txt
1,497,4577,/Users/justinlittman/tmp/hack-to-learn/data/md004641.txt
1,498,4334,/Users/justinlittman/tmp/hack-to-learn/data/md004391.txt
1,499,4327,/Users/justinlittman/tmp/hack-to-learn/data/md004384.txt
1,500,4230,/Users/justinlittman/tmp/hack-to-learn/data/md004287.txt
2,1,2996,/Users/justinlittman/tmp/hack-to-learn/data/md003011.txt
2,2,2442,/Users/justinlittman/tmp/hack-to-learn/data/md002452.txt
2,3,6162,/Users/justinlittman/tmp/hack-to-learn/data/md055290.txt
2,4,4369,/Users/justinlittman/tmp/hack-to-learn/data/md004426.txt
2,5,1498,/Users/justinlittman/tmp/hack-to-learn/data/md001502.txt
2,6,3367,/Users/justinlittman/tmp/hack-to-learn/data/md003383.txt
2,7,3079,/Users/justinlittman/tmp/hack-to-learn/data/md003094.txt
2,8,6163,/Users/justinlittman/tmp/hack-to-learn/data/md055291.txt
2,9,3777,/Users/justinlittman/tmp/hack-to-learn/data/md003802.txt
2,10,3306,/Users/justinlittman/tmp/hack-to-learn/data/md003324.txt
2,11,2968,/Users/justinlittman/tmp/hack-to-learn/data/md002983.txt
2,12,2656,/Users/justinlittman/tmp/hack-to-learn/data/md002669.txt
2,13,4317,/Users/justinlittman/tmp/hack-to-learn/data/md004374.txt
2,14,2222,/Users/justinlittman/tmp/hack-to-learn/data/md002232.txt
2,15,1413,/Users/justinlittman/tmp/hack-to-learn/data/md001417.txt
2,16,3365,/Users/justinlittman/tmp/hack-to-learn/data/md003381.txt
2,17,2946,/Users/justinlittman/tmp/hack-to-learn/data/md002961.txt
2,18,2690,/Users/justinlittman/tmp/hack-to-learn/data/md002703.txt
2,19,3637,/Users/justinlittman/tmp/hack-to-learn/data/md003655.txt
2,20,1999,/Users/justinlittman/tmp/hack-to-learn/data/md002007.txt
2,21,944,/Users/justinlittman/tmp/hack-to-learn/data/md000948.txt
2,22,6037,/Users/justinlittman/tmp/hack-to-learn/data/md055161.txt
2,23,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
2,24,2683,/Users/justinlittman/tmp/hack-to-learn/data/md002696.txt
2,25,1508,/Users/justinlittman/tmp/hack-to-learn/data/md001512.txt
2,26,4247,/Users/justinlittman/tmp/hack-to-learn/data/md004304.txt
2,27,2181,/Users/justinlittman/tmp/hack-to-learn/data/md002191.txt
2,28,5873,/Users/justinlittman/tmp/hack-to-learn/data/md054997.txt
2,29,6061,/Users/justinlittman/tmp/hack-to-learn/data/md055185.txt
2,30,4645,/Users/justinlittman/tmp/hack-to-learn/data/md004709.txt
2,31,4643,/Users/justinlittman/tmp/hack-to-learn/data/md004707.txt
2,32,4080,/Users/justinlittman/tmp/hack-to-learn/data/md004124.txt
2,33,2825,/Users/justinlittman/tmp/hack-to-learn/data/md002838.txt
2,34,1569,/Users/justinlittman/tmp/hack-to-learn/data/md001573.txt
2,35,7961,/Users/justinlittman/tmp/hack-to-learn/data/md057049.txt
2,36,6599,/Users/justinlittman/tmp/hack-to-learn/data/md055726.txt
2,37,7060,/Users/justinlittman/tmp/hack-to-learn/data/md056169.txt
2,38,3453,/Users/justinlittman/tmp/hack-to-learn/data/md003469.txt
2,39,3100,/Users/justinlittman/tmp/hack-to-learn/data/md003115.txt
2,40,3048,/Users/justinlittman/tmp/hack-to-learn/data/md003063.txt
2,41,2362,/Users/justinlittman/tmp/hack-to-learn/data/md002372.txt
2,42,1223,/Users/justinlittman/tmp/hack-to-learn/data/md001227.txt
2,43,7766,/Users/justinlittman/tmp/hack-to-learn/data/md056860.txt
2,44,6458,/Users/justinlittman/tmp/hack-to-learn/data/md055587.txt
2,45,6426,/Users/justinlittman/tmp/hack-to-learn/data/md055555.txt
2,46,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
2,47,3589,/Users/justinlittman/tmp/hack-to-learn/data/md003607.txt
2,48,2468,/Users/justinlittman/tmp/hack-to-learn/data/md002478.txt
2,49,4413,/Users/justinlittman/tmp/hack-to-learn/data/md004470.txt
2,50,1480,/Users/justinlittman/tmp/hack-to-learn/data/md001484.txt
2,51,1219,/Users/justinlittman/tmp/hack-to-learn/data/md001223.txt
2,52,5119,/Users/justinlittman/tmp/hack-to-learn/data/md054251.txt
2,53,2708,/Users/justinlittman/tmp/hack-to-learn/data/md002721.txt
2,54,966,/Users/justinlittman/tmp/hack-to-learn/data/md000970.txt
2,55,6748,/Users/justinlittman/tmp/hack-to-learn/data/md055872.txt
2,56,6691,/Users/justinlittman/tmp/hack-to-learn/data/md055815.txt
2,57,5408,/Users/justinlittman/tmp/hack-to-learn/data/md054534.txt
2,58,3386,/Users/justinlittman/tmp/hack-to-learn/data/md003402.txt
2,59,3142,/Users/justinlittman/tmp/hack-to-learn/data/md003157.txt
2,60,6682,/Users/justinlittman/tmp/hack-to-learn/data/md055806.txt
2,61,6661,/Users/justinlittman/tmp/hack-to-learn/data/md055785.txt
2,62,3333,/Users/justinlittman/tmp/hack-to-learn/data/md003351.txt
2,63,3259,/Users/justinlittman/tmp/hack-to-learn/data/md003277.txt
2,64,3090,/Users/justinlittman/tmp/hack-to-learn/data/md003105.txt
2,65,1516,/Users/justinlittman/tmp/hack-to-learn/data/md001520.txt
2,66,7856,/Users/justinlittman/tmp/hack-to-learn/data/md056946.txt
2,67,7486,/Users/justinlittman/tmp/hack-to-learn/data/md056587.txt
2,68,7369,/Users/justinlittman/tmp/hack-to-learn/data/md056478.txt
2,69,6593,/Users/justinlittman/tmp/hack-to-learn/data/md055720.txt
2,70,6198,/Users/justinlittman/tmp/hack-to-learn/data/md055326.txt
2,71,3476,/Users/justinlittman/tmp/hack-to-learn/data/md003492.txt
2,72,3047,/Users/justinlittman/tmp/hack-to-learn/data/md003062.txt
2,73,2507,/Users/justinlittman/tmp/hack-to-learn/data/md002517.txt
2,74,1215,/Users/justinlittman/tmp/hack-to-learn/data/md001219.txt
2,75,89,/Users/justinlittman/tmp/hack-to-learn/data/md000088.txt
2,76,7925,/Users/justinlittman/tmp/hack-to-learn/data/md057013.txt
2,77,7917,/Users/justinlittman/tmp/hack-to-learn/data/md057005.txt
2,78,7053,/Users/justinlittman/tmp/hack-to-learn/data/md056162.txt
2,79,6889,/Users/justinlittman/tmp/hack-to-learn/data/md056005.txt
2,80,6244,/Users/justinlittman/tmp/hack-to-learn/data/md055372.txt
2,81,4678,/Users/justinlittman/tmp/hack-to-learn/data/md004742.txt
2,82,4201,/Users/justinlittman/tmp/hack-to-learn/data/md004258.txt
2,83,3636,/Users/justinlittman/tmp/hack-to-learn/data/md003654.txt
2,84,3468,/Users/justinlittman/tmp/hack-to-learn/data/md003484.txt
2,85,3158,/Users/justinlittman/tmp/hack-to-learn/data/md003173.txt
2,86,2646,/Users/justinlittman/tmp/hack-to-learn/data/md002659.txt
2,87,2568,/Users/justinlittman/tmp/hack-to-learn/data/md002580a.txt
2,88,2488,/Users/justinlittman/tmp/hack-to-learn/data/md002498.txt
2,89,1078,/Users/justinlittman/tmp/hack-to-learn/data/md001082.txt
2,90,236,/Users/justinlittman/tmp/hack-to-learn/data/md000237.txt
2,91,6899,/Users/justinlittman/tmp/hack-to-learn/data/md056015.txt
2,92,6763,/Users/justinlittman/tmp/hack-to-learn/data/md055886.txt
2,93,6638,/Users/justinlittman/tmp/hack-to-learn/data/md055765.txt
2,94,6164,/Users/justinlittman/tmp/hack-to-learn/data/md055292.txt
2,95,5780,/Users/justinlittman/tmp/hack-to-learn/data/md054904.txt
2,96,4521,/Users/justinlittman/tmp/hack-to-learn/data/md004585.txt
2,97,3772,/Users/justinlittman/tmp/hack-to-learn/data/md003797.txt
2,98,3102,/Users/justinlittman/tmp/hack-to-learn/data/md003117.txt
2,99,2461,/Users/justinlittman/tmp/hack-to-learn/data/md002471.txt
2,100,2180,/Users/justinlittman/tmp/hack-to-learn/data/md002190.txt
2,101,1492,/Users/justinlittman/tmp/hack-to-learn/data/md001496.txt
2,102,1487,/Users/justinlittman/tmp/hack-to-learn/data/md001491.txt
2,103,7966,/Users/justinlittman/tmp/hack-to-learn/data/md057054.txt
2,104,7965,/Users/justinlittman/tmp/hack-to-learn/data/md057053.txt
2,105,7316,/Users/justinlittman/tmp/hack-to-learn/data/md056427.txt
2,106,7278,/Users/justinlittman/tmp/hack-to-learn/data/md056388.txt
2,107,6441,/Users/justinlittman/tmp/hack-to-learn/data/md055570.txt
2,108,6135,/Users/justinlittman/tmp/hack-to-learn/data/md055260.txt
2,109,6096,/Users/justinlittman/tmp/hack-to-learn/data/md055220.txt
2,110,5727,/Users/justinlittman/tmp/hack-to-learn/data/md054852.txt
2,111,5450,/Users/justinlittman/tmp/hack-to-learn/data/md054576.txt
2,112,5442,/Users/justinlittman/tmp/hack-to-learn/data/md054568.txt
2,113,4046,/Users/justinlittman/tmp/hack-to-learn/data/md004087.txt
2,114,3607,/Users/justinlittman/tmp/hack-to-learn/data/md003625.txt
2,115,3238,/Users/justinlittman/tmp/hack-to-learn/data/md003255.txt
2,116,2830,/Users/justinlittman/tmp/hack-to-learn/data/md002843.txt
2,117,2176,/Users/justinlittman/tmp/hack-to-learn/data/md002186.txt
2,118,1510,/Users/justinlittman/tmp/hack-to-learn/data/md001514.txt
2,119,239,/Users/justinlittman/tmp/hack-to-learn/data/md000240.txt
2,120,7969,/Users/justinlittman/tmp/hack-to-learn/data/md057057.txt
2,121,7863,/Users/justinlittman/tmp/hack-to-learn/data/md056953.txt
2,122,7027,/Users/justinlittman/tmp/hack-to-learn/data/md056136.txt
2,123,6657,/Users/justinlittman/tmp/hack-to-learn/data/md055781.txt
2,124,6016,/Users/justinlittman/tmp/hack-to-learn/data/md055140.txt
2,125,5841,/Users/justinlittman/tmp/hack-to-learn/data/md054965.txt
2,126,5206,/Users/justinlittman/tmp/hack-to-learn/data/md054332.txt
2,127,4486,/Users/justinlittman/tmp/hack-to-learn/data/md004550.txt
2,128,4226,/Users/justinlittman/tmp/hack-to-learn/data/md004283.txt
2,129,4222,/Users/justinlittman/tmp/hack-to-learn/data/md004279.txt
2,130,3775,/Users/justinlittman/tmp/hack-to-learn/data/md003800.txt
2,131,3288,/Users/justinlittman/tmp/hack-to-learn/data/md003306.txt
2,132,2965,/Users/justinlittman/tmp/hack-to-learn/data/md002980.txt
2,133,2810,/Users/justinlittman/tmp/hack-to-learn/data/md002823.txt
2,134,2595,/Users/justinlittman/tmp/hack-to-learn/data/md002607a.txt
2,135,2522,/Users/justinlittman/tmp/hack-to-learn/data/md002532.txt
2,136,2039,/Users/justinlittman/tmp/hack-to-learn/data/md002047.txt
2,137,1495,/Users/justinlittman/tmp/hack-to-learn/data/md001499.txt
2,138,1300,/Users/justinlittman/tmp/hack-to-learn/data/md001304.txt
2,139,1240,/Users/justinlittman/tmp/hack-to-learn/data/md001244.txt
2,140,1224,/Users/justinlittman/tmp/hack-to-learn/data/md001228.txt
2,141,7150,/Users/justinlittman/tmp/hack-to-learn/data/md056259.txt
2,142,7078,/Users/justinlittman/tmp/hack-to-learn/data/md056187.txt
2,143,6673,/Users/justinlittman/tmp/hack-to-learn/data/md055797.txt
2,144,6318,/Users/justinlittman/tmp/hack-to-learn/data/md055447.txt
2,145,6246,/Users/justinlittman/tmp/hack-to-learn/data/md055374.txt
2,146,5774,/Users/justinlittman/tmp/hack-to-learn/data/md054898.txt
2,147,5481,/Users/justinlittman/tmp/hack-to-learn/data/md054606.txt
2,148,5443,/Users/justinlittman/tmp/hack-to-learn/data/md054569.txt
2,149,5324,/Users/justinlittman/tmp/hack-to-learn/data/md054450.txt
2,150,5133,/Users/justinlittman/tmp/hack-to-learn/data/md054265.txt
2,151,4606,/Users/justinlittman/tmp/hack-to-learn/data/md004670.txt
2,152,4579,/Users/justinlittman/tmp/hack-to-learn/data/md004643.txt
2,153,4477,/Users/justinlittman/tmp/hack-to-learn/data/md004541.txt
2,154,3730,/Users/justinlittman/tmp/hack-to-learn/data/md003752.txt
2,155,3098,/Users/justinlittman/tmp/hack-to-learn/data/md003113.txt
2,156,2681,/Users/justinlittman/tmp/hack-to-learn/data/md002694.txt
2,157,2416,/Users/justinlittman/tmp/hack-to-learn/data/md002426.txt
2,158,7653,/Users/justinlittman/tmp/hack-to-learn/data/md056749.txt
2,159,6452,/Users/justinlittman/tmp/hack-to-learn/data/md055581.txt
2,160,6129,/Users/justinlittman/tmp/hack-to-learn/data/md055254.txt
2,161,5813,/Users/justinlittman/tmp/hack-to-learn/data/md054937.txt
2,162,5804,/Users/justinlittman/tmp/hack-to-learn/data/md054928.txt
2,163,5142,/Users/justinlittman/tmp/hack-to-learn/data/md054274.txt
2,164,4079,/Users/justinlittman/tmp/hack-to-learn/data/md004123.txt
2,165,3997,/Users/justinlittman/tmp/hack-to-learn/data/md004038.txt
2,166,3826,/Users/justinlittman/tmp/hack-to-learn/data/md003851.txt
