topicId,rank,docId,filename
1,371,2012,/Users/justinlittman/tmp/hack-to-learn/data/md002020.txt
1,372,1934,/Users/justinlittman/tmp/hack-to-learn/data/md001942.txt
1,373,1883,/Users/justinlittman/tmp/hack-to-learn/data/md001891.txt
1,374,1881,/Users/justinlittman/tmp/hack-to-learn/data/md001889.txt
1,375,1859,/Users/justinlittman/tmp/hack-to-learn/data/md001867.txt
1,376,1768,/Users/justinlittman/tmp/hack-to-learn/data/md001775.txt
1,377,1697,/Users/justinlittman/tmp/hack-to-learn/data/md001704.txt
1,378,1689,/Users/justinlittman/tmp/hack-to-learn/data/md001696.txt
1,379,1398,/Users/justinlittman/tmp/hack-to-learn/data/md001402.txt
1,380,1272,/Users/justinlittman/tmp/hack-to-learn/data/md001276.txt
1,381,1141,/Users/justinlittman/tmp/hack-to-learn/data/md001145.txt
1,382,1119,/Users/justinlittman/tmp/hack-to-learn/data/md001123.txt
1,383,984,/Users/justinlittman/tmp/hack-to-learn/data/md000988.txt
1,384,717,/Users/justinlittman/tmp/hack-to-learn/data/md000719.txt
1,385,590,/Users/justinlittman/tmp/hack-to-learn/data/md000591.txt
1,386,245,/Users/justinlittman/tmp/hack-to-learn/data/md000246.txt
1,387,210,/Users/justinlittman/tmp/hack-to-learn/data/md000210.txt
1,388,5044,/Users/justinlittman/tmp/hack-to-learn/data/md005122.txt
1,389,4912,/Users/justinlittman/tmp/hack-to-learn/data/md004990.txt
1,390,4734,/Users/justinlittman/tmp/hack-to-learn/data/md004797.txt
1,391,4379,/Users/justinlittman/tmp/hack-to-learn/data/md004436.txt
1,392,2653,/Users/justinlittman/tmp/hack-to-learn/data/md002666.txt
1,393,2413,/Users/justinlittman/tmp/hack-to-learn/data/md002423.txt
1,394,1705,/Users/justinlittman/tmp/hack-to-learn/data/md001712.txt
1,395,1635,/Users/justinlittman/tmp/hack-to-learn/data/md001642.txt
1,396,1554,/Users/justinlittman/tmp/hack-to-learn/data/md001558.txt
1,397,1422,/Users/justinlittman/tmp/hack-to-learn/data/md001426.txt
1,398,1416,/Users/justinlittman/tmp/hack-to-learn/data/md001420.txt
1,399,1259,/Users/justinlittman/tmp/hack-to-learn/data/md001263.txt
1,400,1117,/Users/justinlittman/tmp/hack-to-learn/data/md001121.txt
1,401,1090,/Users/justinlittman/tmp/hack-to-learn/data/md001094.txt
1,402,870,/Users/justinlittman/tmp/hack-to-learn/data/md000874.txt
1,403,794,/Users/justinlittman/tmp/hack-to-learn/data/md000797.txt
1,404,467,/Users/justinlittman/tmp/hack-to-learn/data/md000467.txt
1,405,328,/Users/justinlittman/tmp/hack-to-learn/data/md000329.txt
1,406,46,/Users/justinlittman/tmp/hack-to-learn/data/md000045.txt
1,407,40,/Users/justinlittman/tmp/hack-to-learn/data/md000039.txt
1,408,5013,/Users/justinlittman/tmp/hack-to-learn/data/md005091.txt
1,409,4279,/Users/justinlittman/tmp/hack-to-learn/data/md004336.txt
1,410,4075,/Users/justinlittman/tmp/hack-to-learn/data/md004119.txt
1,411,2194,/Users/justinlittman/tmp/hack-to-learn/data/md002204.txt
1,412,1969,/Users/justinlittman/tmp/hack-to-learn/data/md001977.txt
1,413,1937,/Users/justinlittman/tmp/hack-to-learn/data/md001945.txt
1,414,1659,/Users/justinlittman/tmp/hack-to-learn/data/md001666.txt
1,415,1584,/Users/justinlittman/tmp/hack-to-learn/data/md001588.txt
1,416,1573,/Users/justinlittman/tmp/hack-to-learn/data/md001577.txt
1,417,1298,/Users/justinlittman/tmp/hack-to-learn/data/md001302.txt
1,418,1025,/Users/justinlittman/tmp/hack-to-learn/data/md001029.txt
1,419,850,/Users/justinlittman/tmp/hack-to-learn/data/md000853.txt
1,420,816,/Users/justinlittman/tmp/hack-to-learn/data/md000819.txt
1,421,559,/Users/justinlittman/tmp/hack-to-learn/data/md000559.txt
1,422,190,/Users/justinlittman/tmp/hack-to-learn/data/md000190.txt
1,423,7897,/Users/justinlittman/tmp/hack-to-learn/data/md056986.txt
1,424,6215,/Users/justinlittman/tmp/hack-to-learn/data/md055343.txt
1,425,3525,/Users/justinlittman/tmp/hack-to-learn/data/md003541.txt
1,426,2509,/Users/justinlittman/tmp/hack-to-learn/data/md002519.txt
1,427,2351,/Users/justinlittman/tmp/hack-to-learn/data/md002361.txt
1,428,2031,/Users/justinlittman/tmp/hack-to-learn/data/md002039.txt
1,429,1992,/Users/justinlittman/tmp/hack-to-learn/data/md002000.txt
1,430,1909,/Users/justinlittman/tmp/hack-to-learn/data/md001917.txt
1,431,1123,/Users/justinlittman/tmp/hack-to-learn/data/md001127.txt
1,432,672,/Users/justinlittman/tmp/hack-to-learn/data/md000674.txt
1,433,523,/Users/justinlittman/tmp/hack-to-learn/data/md000523.txt
1,434,520,/Users/justinlittman/tmp/hack-to-learn/data/md000520.txt
1,435,331,/Users/justinlittman/tmp/hack-to-learn/data/md000332.txt
1,436,4854,/Users/justinlittman/tmp/hack-to-learn/data/md004932.txt
1,437,4082,/Users/justinlittman/tmp/hack-to-learn/data/md004126.txt
1,438,3656,/Users/justinlittman/tmp/hack-to-learn/data/md003674.txt
1,439,2403,/Users/justinlittman/tmp/hack-to-learn/data/md002413.txt
1,440,1920,/Users/justinlittman/tmp/hack-to-learn/data/md001928.txt
1,441,1900,/Users/justinlittman/tmp/hack-to-learn/data/md001908.txt
1,442,1887,/Users/justinlittman/tmp/hack-to-learn/data/md001895.txt
1,443,1872,/Users/justinlittman/tmp/hack-to-learn/data/md001880.txt
1,444,1243,/Users/justinlittman/tmp/hack-to-learn/data/md001247.txt
1,445,973,/Users/justinlittman/tmp/hack-to-learn/data/md000977.txt
1,446,788,/Users/justinlittman/tmp/hack-to-learn/data/md000791.txt
1,447,780,/Users/justinlittman/tmp/hack-to-learn/data/md000783.txt
1,448,698,/Users/justinlittman/tmp/hack-to-learn/data/md000700.txt
1,449,674,/Users/justinlittman/tmp/hack-to-learn/data/md000676.txt
1,450,482,/Users/justinlittman/tmp/hack-to-learn/data/md000482.txt
1,451,335,/Users/justinlittman/tmp/hack-to-learn/data/md000336.txt
1,452,268,/Users/justinlittman/tmp/hack-to-learn/data/md000269.txt
1,453,8,/Users/justinlittman/tmp/hack-to-learn/data/md000007.txt
1,454,5063,/Users/justinlittman/tmp/hack-to-learn/data/md005141.txt
1,455,4992,/Users/justinlittman/tmp/hack-to-learn/data/md005070.txt
1,456,4917,/Users/justinlittman/tmp/hack-to-learn/data/md004995.txt
1,457,4907,/Users/justinlittman/tmp/hack-to-learn/data/md004985.txt
1,458,4825,/Users/justinlittman/tmp/hack-to-learn/data/md004902.txt
1,459,4782,/Users/justinlittman/tmp/hack-to-learn/data/md004860.txt
1,460,4550,/Users/justinlittman/tmp/hack-to-learn/data/md004614.txt
1,461,3884,/Users/justinlittman/tmp/hack-to-learn/data/md003925.txt
1,462,3778,/Users/justinlittman/tmp/hack-to-learn/data/md003803.txt
1,463,3567,/Users/justinlittman/tmp/hack-to-learn/data/md003584.txt
1,464,3561,/Users/justinlittman/tmp/hack-to-learn/data/md003577.txt
1,465,2881,/Users/justinlittman/tmp/hack-to-learn/data/md002894.txt
1,466,2638,/Users/justinlittman/tmp/hack-to-learn/data/md002651.txt
1,467,2470,/Users/justinlittman/tmp/hack-to-learn/data/md002480.txt
1,468,2387,/Users/justinlittman/tmp/hack-to-learn/data/md002397.txt
1,469,2271,/Users/justinlittman/tmp/hack-to-learn/data/md002281.txt
1,470,2123,/Users/justinlittman/tmp/hack-to-learn/data/md002133.txt
1,471,1924,/Users/justinlittman/tmp/hack-to-learn/data/md001932.txt
1,472,1733,/Users/justinlittman/tmp/hack-to-learn/data/md001740.txt
1,473,1655,/Users/justinlittman/tmp/hack-to-learn/data/md001662.txt
1,474,1116,/Users/justinlittman/tmp/hack-to-learn/data/md001120.txt
1,475,1076,/Users/justinlittman/tmp/hack-to-learn/data/md001080.txt
1,476,1011,/Users/justinlittman/tmp/hack-to-learn/data/md001014.txt
1,477,859,/Users/justinlittman/tmp/hack-to-learn/data/md000863.txt
1,478,702,/Users/justinlittman/tmp/hack-to-learn/data/md000704.txt
1,479,543,/Users/justinlittman/tmp/hack-to-learn/data/md000543.txt
1,480,417,/Users/justinlittman/tmp/hack-to-learn/data/md000418.txt
1,481,366,/Users/justinlittman/tmp/hack-to-learn/data/md000367.txt
1,482,279,/Users/justinlittman/tmp/hack-to-learn/data/md000280.txt
1,483,265,/Users/justinlittman/tmp/hack-to-learn/data/md000266.txt
1,484,6360,/Users/justinlittman/tmp/hack-to-learn/data/md055489.txt
1,485,5085,/Users/justinlittman/tmp/hack-to-learn/data/md005163.txt
1,486,4946,/Users/justinlittman/tmp/hack-to-learn/data/md005024.txt
1,487,4881,/Users/justinlittman/tmp/hack-to-learn/data/md004959.txt
1,488,4272,/Users/justinlittman/tmp/hack-to-learn/data/md004329.txt
1,489,3324,/Users/justinlittman/tmp/hack-to-learn/data/md003342.txt
1,490,2782,/Users/justinlittman/tmp/hack-to-learn/data/md002795.txt
1,491,2076,/Users/justinlittman/tmp/hack-to-learn/data/md002084.txt
1,492,2028,/Users/justinlittman/tmp/hack-to-learn/data/md002036.txt
1,493,2019,/Users/justinlittman/tmp/hack-to-learn/data/md002027.txt
1,494,1919,/Users/justinlittman/tmp/hack-to-learn/data/md001927.txt
1,495,1740,/Users/justinlittman/tmp/hack-to-learn/data/md001747.txt
1,496,1700,/Users/justinlittman/tmp/hack-to-learn/data/md001707.txt
1,497,1549,/Users/justinlittman/tmp/hack-to-learn/data/md001553.txt
1,498,1461,/Users/justinlittman/tmp/hack-to-learn/data/md001465.txt
1,499,1245,/Users/justinlittman/tmp/hack-to-learn/data/md001249.txt
1,500,1168,/Users/justinlittman/tmp/hack-to-learn/data/md001172.txt
2,1,3893,/Users/justinlittman/tmp/hack-to-learn/data/md003934.txt
2,2,4275,/Users/justinlittman/tmp/hack-to-learn/data/md004332.txt
2,3,3894,/Users/justinlittman/tmp/hack-to-learn/data/md003935.txt
2,4,3891,/Users/justinlittman/tmp/hack-to-learn/data/md003932.txt
2,5,2730,/Users/justinlittman/tmp/hack-to-learn/data/md002743.txt
2,6,7487,/Users/justinlittman/tmp/hack-to-learn/data/md056588.txt
2,7,1095,/Users/justinlittman/tmp/hack-to-learn/data/md001099.txt
2,8,7483,/Users/justinlittman/tmp/hack-to-learn/data/md056584.txt
2,9,7219,/Users/justinlittman/tmp/hack-to-learn/data/md056328.txt
2,10,2143,/Users/justinlittman/tmp/hack-to-learn/data/md002153.txt
2,11,4187,/Users/justinlittman/tmp/hack-to-learn/data/md004244.txt
2,12,7228,/Users/justinlittman/tmp/hack-to-learn/data/md056337.txt
2,13,7230,/Users/justinlittman/tmp/hack-to-learn/data/md056339.txt
2,14,4994,/Users/justinlittman/tmp/hack-to-learn/data/md005072.txt
2,15,3108,/Users/justinlittman/tmp/hack-to-learn/data/md003123.txt
2,16,7660,/Users/justinlittman/tmp/hack-to-learn/data/md056756.txt
2,17,7441,/Users/justinlittman/tmp/hack-to-learn/data/md056546.txt
2,18,4997,/Users/justinlittman/tmp/hack-to-learn/data/md005075.txt
2,19,4913,/Users/justinlittman/tmp/hack-to-learn/data/md004991.txt
2,20,7232,/Users/justinlittman/tmp/hack-to-learn/data/md056341.txt
2,21,1037,/Users/justinlittman/tmp/hack-to-learn/data/md001041.txt
2,22,1299,/Users/justinlittman/tmp/hack-to-learn/data/md001303.txt
2,23,7501,/Users/justinlittman/tmp/hack-to-learn/data/md056602.txt
2,24,7286,/Users/justinlittman/tmp/hack-to-learn/data/md056396.txt
2,25,3888,/Users/justinlittman/tmp/hack-to-learn/data/md003929.txt
2,26,3879,/Users/justinlittman/tmp/hack-to-learn/data/md003919.txt
2,27,7479,/Users/justinlittman/tmp/hack-to-learn/data/md056580.txt
2,28,7505,/Users/justinlittman/tmp/hack-to-learn/data/md056606.txt
2,29,3070,/Users/justinlittman/tmp/hack-to-learn/data/md003085.txt
2,30,7909,/Users/justinlittman/tmp/hack-to-learn/data/md056997.txt
2,31,7484,/Users/justinlittman/tmp/hack-to-learn/data/md056585.txt
2,32,3890,/Users/justinlittman/tmp/hack-to-learn/data/md003931.txt
2,33,7643,/Users/justinlittman/tmp/hack-to-learn/data/md056739.txt
2,34,2484,/Users/justinlittman/tmp/hack-to-learn/data/md002494.txt
2,35,7445,/Users/justinlittman/tmp/hack-to-learn/data/md056550.txt
2,36,6692,/Users/justinlittman/tmp/hack-to-learn/data/md055816.txt
2,37,6362,/Users/justinlittman/tmp/hack-to-learn/data/md055491.txt
2,38,5070,/Users/justinlittman/tmp/hack-to-learn/data/md005148.txt
2,39,4063,/Users/justinlittman/tmp/hack-to-learn/data/md004107.txt
2,40,7488,/Users/justinlittman/tmp/hack-to-learn/data/md056589.txt
2,41,7203,/Users/justinlittman/tmp/hack-to-learn/data/md056313.txt
2,42,3118,/Users/justinlittman/tmp/hack-to-learn/data/md003133.txt
2,43,7732,/Users/justinlittman/tmp/hack-to-learn/data/md056827.txt
2,44,5027,/Users/justinlittman/tmp/hack-to-learn/data/md005105.txt
2,45,3892,/Users/justinlittman/tmp/hack-to-learn/data/md003933.txt
2,46,95,/Users/justinlittman/tmp/hack-to-learn/data/md000094.txt
2,47,5681,/Users/justinlittman/tmp/hack-to-learn/data/md054805.txt
2,48,3111,/Users/justinlittman/tmp/hack-to-learn/data/md003126.txt
2,49,147,/Users/justinlittman/tmp/hack-to-learn/data/md000147.txt
2,50,7610,/Users/justinlittman/tmp/hack-to-learn/data/md056705.txt
2,51,7492,/Users/justinlittman/tmp/hack-to-learn/data/md056593.txt
2,52,3935,/Users/justinlittman/tmp/hack-to-learn/data/md003976.txt
2,53,2273,/Users/justinlittman/tmp/hack-to-learn/data/md002283.txt
2,54,1591,/Users/justinlittman/tmp/hack-to-learn/data/md001595.txt
2,55,7719,/Users/justinlittman/tmp/hack-to-learn/data/md056814.txt
2,56,3861,/Users/justinlittman/tmp/hack-to-learn/data/md003886.txt
2,57,952,/Users/justinlittman/tmp/hack-to-learn/data/md000956.txt
2,58,357,/Users/justinlittman/tmp/hack-to-learn/data/md000358.txt
2,59,7651,/Users/justinlittman/tmp/hack-to-learn/data/md056747.txt
2,60,7386,/Users/justinlittman/tmp/hack-to-learn/data/md056494.txt
2,61,6697,/Users/justinlittman/tmp/hack-to-learn/data/md055821.txt
2,62,4358,/Users/justinlittman/tmp/hack-to-learn/data/md004415.txt
2,63,4298,/Users/justinlittman/tmp/hack-to-learn/data/md004355.txt
2,64,3966,/Users/justinlittman/tmp/hack-to-learn/data/md004007.txt
2,65,2712,/Users/justinlittman/tmp/hack-to-learn/data/md002725.txt
2,66,1106,/Users/justinlittman/tmp/hack-to-learn/data/md001110.txt
2,67,946,/Users/justinlittman/tmp/hack-to-learn/data/md000950.txt
2,68,6438,/Users/justinlittman/tmp/hack-to-learn/data/md055567.txt
2,69,5735,/Users/justinlittman/tmp/hack-to-learn/data/md054860.txt
2,70,4627,/Users/justinlittman/tmp/hack-to-learn/data/md004691.txt
2,71,4190,/Users/justinlittman/tmp/hack-to-learn/data/md004247.txt
2,72,2361,/Users/justinlittman/tmp/hack-to-learn/data/md002371.txt
2,73,488,/Users/justinlittman/tmp/hack-to-learn/data/md000488.txt
2,74,7882,/Users/justinlittman/tmp/hack-to-learn/data/md056971a.txt
2,75,7218,/Users/justinlittman/tmp/hack-to-learn/data/md056327.txt
2,76,6459,/Users/justinlittman/tmp/hack-to-learn/data/md055588.txt
2,77,4436,/Users/justinlittman/tmp/hack-to-learn/data/md004493.txt
2,78,3679,/Users/justinlittman/tmp/hack-to-learn/data/md003697.txt
2,79,3488,/Users/justinlittman/tmp/hack-to-learn/data/md003504.txt
2,80,953,/Users/justinlittman/tmp/hack-to-learn/data/md000957.txt
2,81,213,/Users/justinlittman/tmp/hack-to-learn/data/md000213.txt
2,82,7654,/Users/justinlittman/tmp/hack-to-learn/data/md056750.txt
2,83,7646,/Users/justinlittman/tmp/hack-to-learn/data/md056742.txt
2,84,7364,/Users/justinlittman/tmp/hack-to-learn/data/md056473.txt
2,85,4338,/Users/justinlittman/tmp/hack-to-learn/data/md004395.txt
2,86,3215,/Users/justinlittman/tmp/hack-to-learn/data/md003231.txt
2,87,3130,/Users/justinlittman/tmp/hack-to-learn/data/md003145.txt
2,88,3116,/Users/justinlittman/tmp/hack-to-learn/data/md003131.txt
2,89,3112,/Users/justinlittman/tmp/hack-to-learn/data/md003127.txt
2,90,2697,/Users/justinlittman/tmp/hack-to-learn/data/md002710.txt
2,91,7948,/Users/justinlittman/tmp/hack-to-learn/data/md057036.txt
2,92,7197,/Users/justinlittman/tmp/hack-to-learn/data/md056307.txt
2,93,4347,/Users/justinlittman/tmp/hack-to-learn/data/md004404.txt
2,94,4237,/Users/justinlittman/tmp/hack-to-learn/data/md004294.txt
2,95,2168,/Users/justinlittman/tmp/hack-to-learn/data/md002178.txt
2,96,2116,/Users/justinlittman/tmp/hack-to-learn/data/md002126.txt
2,97,7666,/Users/justinlittman/tmp/hack-to-learn/data/md056762.txt
2,98,5988,/Users/justinlittman/tmp/hack-to-learn/data/md055112.txt
2,99,3878,/Users/justinlittman/tmp/hack-to-learn/data/md003916.txt
2,100,3104,/Users/justinlittman/tmp/hack-to-learn/data/md003119.txt
2,101,1043,/Users/justinlittman/tmp/hack-to-learn/data/md001047.txt
2,102,396,/Users/justinlittman/tmp/hack-to-learn/data/md000397.txt
2,103,33,/Users/justinlittman/tmp/hack-to-learn/data/md000032.txt
2,104,7653,/Users/justinlittman/tmp/hack-to-learn/data/md056749.txt
2,105,7611,/Users/justinlittman/tmp/hack-to-learn/data/md056706.txt
2,106,7375,/Users/justinlittman/tmp/hack-to-learn/data/md056484.txt
2,107,5058,/Users/justinlittman/tmp/hack-to-learn/data/md005136.txt
2,108,4331,/Users/justinlittman/tmp/hack-to-learn/data/md004388.txt
2,109,3487,/Users/justinlittman/tmp/hack-to-learn/data/md003503.txt
2,110,3216,/Users/justinlittman/tmp/hack-to-learn/data/md003232.txt
2,111,3103,/Users/justinlittman/tmp/hack-to-learn/data/md003118.txt
2,112,1889,/Users/justinlittman/tmp/hack-to-learn/data/md001897.txt
2,113,7954,/Users/justinlittman/tmp/hack-to-learn/data/md057042.txt
2,114,7200,/Users/justinlittman/tmp/hack-to-learn/data/md056310.txt
2,115,7180,/Users/justinlittman/tmp/hack-to-learn/data/md056289.txt
2,116,4179,/Users/justinlittman/tmp/hack-to-learn/data/md004234.txt
2,117,2141,/Users/justinlittman/tmp/hack-to-learn/data/md002151.txt
2,118,1085,/Users/justinlittman/tmp/hack-to-learn/data/md001089.txt
2,119,7494,/Users/justinlittman/tmp/hack-to-learn/data/md056595.txt
2,120,7490,/Users/justinlittman/tmp/hack-to-learn/data/md056591.txt
2,121,7222,/Users/justinlittman/tmp/hack-to-learn/data/md056331.txt
2,122,451,/Users/justinlittman/tmp/hack-to-learn/data/md000451.txt
2,123,7224,/Users/justinlittman/tmp/hack-to-learn/data/md056333.txt
2,124,6485,/Users/justinlittman/tmp/hack-to-learn/data/md055614.txt
2,125,5775,/Users/justinlittman/tmp/hack-to-learn/data/md054899.txt
2,126,4334,/Users/justinlittman/tmp/hack-to-learn/data/md004391.txt
2,127,4127,/Users/justinlittman/tmp/hack-to-learn/data/md004171.txt
2,128,3332,/Users/justinlittman/tmp/hack-to-learn/data/md003350.txt
2,129,3305,/Users/justinlittman/tmp/hack-to-learn/data/md003323.txt
2,130,1616,/Users/justinlittman/tmp/hack-to-learn/data/md001621.txt
2,131,7533,/Users/justinlittman/tmp/hack-to-learn/data/md056634.txt
2,132,7489,/Users/justinlittman/tmp/hack-to-learn/data/md056590.txt
2,133,5074,/Users/justinlittman/tmp/hack-to-learn/data/md005152.txt
2,134,5068,/Users/justinlittman/tmp/hack-to-learn/data/md005146.txt
2,135,4341,/Users/justinlittman/tmp/hack-to-learn/data/md004398.txt
2,136,1748,/Users/justinlittman/tmp/hack-to-learn/data/md001755.txt
2,137,938,/Users/justinlittman/tmp/hack-to-learn/data/md000942.txt
2,138,934,/Users/justinlittman/tmp/hack-to-learn/data/md000938.txt
2,139,604,/Users/justinlittman/tmp/hack-to-learn/data/md000605.txt
2,140,521,/Users/justinlittman/tmp/hack-to-learn/data/md000521.txt
2,141,461,/Users/justinlittman/tmp/hack-to-learn/data/md000461.txt
2,142,64,/Users/justinlittman/tmp/hack-to-learn/data/md000063.txt
2,143,7647,/Users/justinlittman/tmp/hack-to-learn/data/md056743.txt
2,144,7499,/Users/justinlittman/tmp/hack-to-learn/data/md056600.txt
2,145,7241,/Users/justinlittman/tmp/hack-to-learn/data/md056351.txt
2,146,6166,/Users/justinlittman/tmp/hack-to-learn/data/md055294.txt
2,147,5834,/Users/justinlittman/tmp/hack-to-learn/data/md054958.txt
2,148,5020,/Users/justinlittman/tmp/hack-to-learn/data/md005098.txt
2,149,4395,/Users/justinlittman/tmp/hack-to-learn/data/md004452.txt
2,150,4332,/Users/justinlittman/tmp/hack-to-learn/data/md004389.txt
2,151,1317,/Users/justinlittman/tmp/hack-to-learn/data/md001321.txt
2,152,1103,/Users/justinlittman/tmp/hack-to-learn/data/md001107.txt
2,153,263,/Users/justinlittman/tmp/hack-to-learn/data/md000264.txt
2,154,7645,/Users/justinlittman/tmp/hack-to-learn/data/md056741.txt
2,155,6417,/Users/justinlittman/tmp/hack-to-learn/data/md055546.txt
2,156,5578,/Users/justinlittman/tmp/hack-to-learn/data/md054702.txt
2,157,4980,/Users/justinlittman/tmp/hack-to-learn/data/md005058.txt
2,158,4414,/Users/justinlittman/tmp/hack-to-learn/data/md004471.txt
2,159,2299,/Users/justinlittman/tmp/hack-to-learn/data/md002309.txt
2,160,2256,/Users/justinlittman/tmp/hack-to-learn/data/md002266.txt
2,161,7695,/Users/justinlittman/tmp/hack-to-learn/data/md056790.txt
2,162,7658,/Users/justinlittman/tmp/hack-to-learn/data/md056754.txt
2,163,7519,/Users/justinlittman/tmp/hack-to-learn/data/md056620.txt
2,164,7233,/Users/justinlittman/tmp/hack-to-learn/data/md056342.txt
2,165,6699,/Users/justinlittman/tmp/hack-to-learn/data/md055823.txt
2,166,5790,/Users/justinlittman/tmp/hack-to-learn/data/md054914.txt
2,167,5418,/Users/justinlittman/tmp/hack-to-learn/data/md054544.txt
